index,BCODE,Basin_Name,start_date,end_date,time_duration,basin_count,over_one_thousand,file_name,finished
0,GRND,Groundwater,2008-01-01,2008-01-31,,,,,
1,GRND,Groundwater,2008-02-01,2008-02-29,,,,,
2,GRND,Groundwater,2008-03-01,2008-03-31,,,,,
3,GRND,Groundwater,2008-04-01,2008-04-30,,,,,
4,GRND,Groundwater,2008-05-01,2008-05-31,,,,,
5,GRND,Groundwater,2008-06-01,2008-06-30,,,,,
6,GRND,Groundwater,2008-07-01,2008-07-31,,,,,
7,GRND,Groundwater,2008-08-01,2008-08-31,,,,,
8,GRND,Groundwater,2008-09-01,2008-09-30,,,,,
9,GRND,Groundwater,2008-10-01,2008-10-31,,,,,
10,GRND,Groundwater,2008-11-01,2008-11-30,,,,,
11,GRND,Groundwater,2008-12-01,2008-12-31,,,,,
12,GRND,Groundwater,2009-01-01,2009-01-31,,,,,
13,GRND,Groundwater,2009-02-01,2009-02-28,,,,,
14,GRND,Groundwater,2009-03-01,2009-03-31,,,,,
15,GRND,Groundwater,2009-04-01,2009-04-30,,,,,
16,GRND,Groundwater,2009-05-01,2009-05-31,,,,,
17,GRND,Groundwater,2009-06-01,2009-06-30,,,,,
18,GRND,Groundwater,2009-07-01,2009-07-31,,,,,
19,GRND,Groundwater,2009-08-01,2009-08-31,,,,,
20,GRND,Groundwater,2009-09-01,2009-09-30,,,,,
21,GRND,Groundwater,2009-10-01,2009-10-31,,,,,
22,GRND,Groundwater,2009-11-01,2009-11-30,,,,,
23,GRND,Groundwater,2009-12-01,2009-12-31,,,,,
24,GRND,Groundwater,2010-01-01,2010-01-31,,,,,
25,GRND,Groundwater,2010-02-01,2010-02-28,,,,,
26,GRND,Groundwater,2010-03-01,2010-03-31,,,,,
27,GRND,Groundwater,2010-04-01,2010-04-30,,,,,
28,GRND,Groundwater,2010-05-01,2010-05-31,,,,,
29,GRND,Groundwater,2010-06-01,2010-06-30,,,,,
30,GRND,Groundwater,2010-07-01,2010-07-31,,,,,
31,GRND,Groundwater,2010-08-01,2010-08-31,,,,,
32,GRND,Groundwater,2010-09-01,2010-09-30,,,,,
33,GRND,Groundwater,2010-10-01,2010-10-31,,,,,
34,GRND,Groundwater,2010-11-01,2010-11-30,,,,,
